Fūman	IR	37.224	49.3125
Fīrūzkūh	IR	35.75674	52.77062
Fīrūzābād	IR	28.84459	52.57151
Ferūnābād	IR	35.5156	51.6232
Fereydūn Kenār	IR	36.68489	52.51917
Ferdows	IR	34.0185	58.17222
Fāẕelābād	IR	36.89802	54.74963
Fasā	IR	28.9383	53.6482
Fārsān	IR	32.25694	50.56095
Farrāshband	IR	28.86012	52.09452
Evaz	IR	27.7622	54.00417
Estahbān	IR	29.1266	54.0421
Eslāmābād-e Gharb	IR	34.1089	46.52988
Eshtehārd	IR	35.7255	50.3662
Esfarāyen	IR	37.07645	57.51009
Eqlīd	IR	30.89885	52.69701
Shahrud	IR	36.41819	54.97628
Dorūd	IR	33.49218	49.0616
Dogonbadan	IR	30.3586	50.7981
Dīvāndarreh	IR	35.9139	47.0239
Dezful	IR	32.38114	48.40581
Bandar-e Deyr	IR	27.8399	51.9378
Delījān	IR	33.9905	50.6838
Dehlorān	IR	32.6941	47.2679
Dehdasht	IR	30.79337	50.56508
Şafāshahr	IR	30.6131	53.1954
Dehāqān	IR	31.93986	51.64731
Sūsangerd	IR	31.5635	48.18958
Darreh Shahr	IR	33.14447	47.3799
Dargaz	IR	37.44447	59.10809
Dārān	IR	32.98741	50.4108
Dārāb	IR	28.75171	54.54065
Dāmghān	IR	36.1679	54.34292
Damāvand	IR	35.71842	52.06958
Choghādak	IR	28.986	51.0364
Chenārān	IR	36.64546	59.12123
Charām	IR	30.75561	50.74522
Chālūs	IR	36.655	51.4204
Chahār Dangeh	IR	35.6031	51.3098
Bushehr	IR	28.96887	50.83657
Būmahen	IR	35.72972	51.86884
Būkān	IR	36.521	46.2089
Borūjerd	IR	33.8973	48.7516
Borūjen	IR	31.96523	51.2873
Borāzjān	IR	29.2699	51.2188
Bojnūrd	IR	37.47473	57.32903
Bīrjand	IR	32.86628	59.22114
Bījār	IR	35.8668	47.60506
Bonāb	IR	37.3404	46.0561
Behshahr	IR	36.69235	53.55262
Behbahān	IR	30.5959	50.2417
Māsāl	IR	37.3631	49.1329
Bardaskan	IR	35.26218	57.97075
Baravāt	IR	29.0663	58.4046
Bāneh	IR	35.9975	45.8853
Bandar-e Torkaman	IR	36.90124	54.07195
Bandar-e Māhshahr	IR	30.55655	49.18852
Bandar-e Lengeh	IR	26.56207	54.88382
Bandar-e Kong	IR	26.59775	54.93694
Bandar-e Gaz	IR	36.77409	53.94798
Bandar-e Deylam	IR	30.0542	50.159
Bandar-e Anzalī	IR	37.47318	49.45785
Bandar Abbas	IR	27.1865	56.2808
Bam	IR	29.106	58.357
Bahār	IR	34.9072	48.4414
Bāgh-e Malek	IR	31.52398	49.88558
Bāft	IR	29.2331	56.6022
Bāfq	IR	31.6035	55.40249
Bābolsar	IR	36.69929	52.65011
Bābol	IR	36.55102	52.6786
Aznā	IR	33.6095	48.9307
Aznā	IR	33.45643	49.45646
Hashtrūd	IR	37.4779	47.0508
Shāzand	IR	33.93132	49.40629
Āstārā	IR	38.43084	48.86994
Āstāneh-ye Ashrafīyeh	IR	37.26318	49.94325
Āshkhāneh	IR	37.5615	56.92125
Asadābād	IR	34.78241	48.12012
Arsanjān	IR	29.9124	53.3085
Ardestān	IR	33.37939	52.36981
Ardakān	IR	32.31001	54.01747
Ardabīl	IR	38.2498	48.2933
Ārān Bīdgol	IR	34.05751	51.48291
Arāk	IR	34.09493	49.69809
Andīmeshk	IR	32.4615	48.35368
‘Anbarābād	IR	28.4759	57.848
Anār	IR	30.87066	55.27025
Āmol	IR	36.46961	52.35072
Amlash	IR	37.0966	50.18709
Amīr Kolā	IR	36.59673	52.6658
Shahrīār	IR	35.65884	51.05775
Alīgūdarz	IR	33.404	49.69179
'Alī Ābād-e Katūl	IR	36.91011	54.86737
Aleshtar	IR	33.86419	48.26258
Ajab Shīr	IR	37.4776	45.8943
Ahvaz	IR	31.31901	48.6842
Ahram	IR	28.8826	51.2746
Ahar	IR	38.4774	47.0699
Aghajari	IR	30.7006	49.8315
Ābyek	IR	36.06667	50.55
Ābyek	IR	36.03993	50.53101
Abhar	IR	36.1468	49.218
Ābdānān	IR	32.9926	47.4198
Abarkūh	IR	31.1289	53.2824
Abadeh	IR	31.1608	52.6506
Abadan	IR	30.3392	48.3043
Moḩammad Shahr	IR	35.763	50.9171
Garmdarreh	IR	35.74803	51.06865
Bāqershahr	IR	35.53164	51.4048
Qīāmdasht	IR	35.5237	51.6505
Showţ	IR	39.2192	44.77
Pāsārgād	IR	30.20194	53.18
Vaḩīdīyeh	IR	35.71445	51.47086
Nasir Abaad	IR	35.6102	51.1611
Shāhedshahr	IR	35.5729	51.085
Ovrīn	IR	35.5477	51.1282
Eqbālīyeh	IR	35.3022	51.5358
Shāhīn Shahr	IR	32.85788	51.5529
Zarrīn Shahr	IR	32.39057	51.37654
Varnāmkhvāst	IR	32.3564	51.3787
Tīrān	IR	32.70328	51.15381
Sedeh Lanjān	IR	32.37872	51.31601
Rehnān	IR	32.68325	51.60158
Shahreẕā	IR	32.00877	51.86407
Goldasht	IR	32.62837	51.43926
Qahderījān	IR	32.5773	51.45367
Najafābād	IR	32.63464	51.36525
Mobārakeh	IR	32.34612	51.50205
Khowrzūq	IR	32.778	51.64685
Khomeynī Shahr	IR	32.6856	51.53609
Kelīshād va Sūdarjān	IR	32.55118	51.52758
Gaz-e Borkhar	IR	32.80482	51.62087
Fūlād Shahr	IR	32.48664	51.39673
Falāvarjān	IR	32.5553	51.50973
Isfahan	IR	32.65246	51.67462
Dowlatābād	IR	32.79978	51.69553
Dīzīcheh	IR	32.38753	51.51022
Dastgerd	IR	32.80208	51.66361
Dorcheh Pīāz	IR	32.61528	51.55556
Chamgordān	IR	32.39333	51.33943
Bahārestān	IR	32.48814	51.77312
Abrīsham	IR	32.55613	51.57325
Eslamshahr	IR	35.55222	51.23504
Zābol	IR	31.0306	61.4949
Zahedan	IR	29.4963	60.8629
Torbat-e Jām	IR	35.244	60.6225
Tāybād	IR	34.74	60.7756
Sarāvān	IR	27.37089	62.33096
Sarakhs	IR	36.5449	61.1577
Qaşr-e Qand	IR	26.24833	60.7525
Pīshīn	IR	26.07937	61.75403
Nīkshahr	IR	26.2258	60.2143
Nehbandān	IR	31.54185	60.03648
Konārak	IR	25.3604	60.3995
Khvāf	IR	34.57232	60.14404
Khāsh	IR	28.22107	61.21582
Jālq	IR	27.60287	62.71023
Iranshahr	IR	27.20245	60.68476
Chabahar	IR	25.2919	60.643
Chamrān	IR	30.70838	49.16266
Sheybān	IR	31.40794	48.7946
Shahr-e Ṣadrā	IR	29.79972	52.50215
Fardīs	IR	35.7555	50.9967
Māmūnīyeh	IR	35.30454	50.49934
Parand	IR	35.47195	50.97547
Bīdestān	IR	36.23097	50.12362
Moḩammadīyeh	IR	36.22374	50.18247
Shahrak-e Pardīsān	IR	34.55734	50.80201
Şabbāshahr	IR	35.58026	51.11392
Nasīm Shahr	IR	35.56504	51.16332
Pardīs	IR	35.74687	51.81222
Īlkhchī	IR	37.9373	45.979
Āz̄arshahr	IR	37.759	45.9783
Mahājerān	IR	34.05042	49.43498
Kāshān	IR	34.00228	51.43879
Jīroft	IR	28.67806	57.74056
Kahnūj	IR	27.94034	57.69983
Golbahār	IR	36.56976	59.1904
Mahdishahr	IR	35.71071	53.35394
Āq Qalā	IR	37.0139	54.45504
Qā’emīyeh	IR	29.85176	51.5879
Mojtame‘-e Maskūnī-ye Nāmjū	IR	35.4723	51.724
Shahrak-e ‘Alā’īn	IR	35.58231	51.45559
Vaḩīdīyeh	IR	35.60709	51.03457
Khabarābād	IR	35.54263	51.14813
Bandar-e Emam Khomeyni	IR	30.43698	49.10288
‘Ālī Shahr	IR	28.93125	51.06571
Mehestan	IR	35.98907	50.74512
Pākdasht	IR	35.47854	51.6834
Boshrūyeh	IR	33.86845	57.42885
Andīsheh	IR	35.74708	51.27739
Kahrīzak	IR	35.51718	51.36052
Nasimshahr	IR	35.56528	51.1583
Bāghestān	IR	35.64706	51.13378
Sahand	IR	37.95104	46.1103
Ṣafādasht	IR	35.69244	50.84828
Gorjī-ye Soflá	IR	36.35636	59.66004
Akureyri	IS	65.68353	-18.0878
Reykjavík	IS	64.13548	-21.89541
Kópavogur	IS	64.11234	-21.91298
Keflavík	IS	64.00492	-22.56242
Hafnarfjörður	IS	64.0671	-21.93774
Reykjanesbær	IS	63.99813	-22.56111
Vittoria	IT	36.95151	14.52788
Villabate	IT	38.07789	13.44275
Vibo Valentia	IT	38.67618	16.10094
Trapani	IT	38.0176	12.53617
Termini Imerese	IT	37.98225	13.69729
Siracusa	IT	37.07542	15.28664
Sinnai	IT	39.30286	9.20283
Siderno	IT	38.26993	16.29607
Sestu	IT	39.29846	9.09248
Selargius	IT	39.25779	9.16323
Scordia	IT	37.29548	14.84058
Scicli	IT	36.79014	14.7028
Sciacca	IT	37.50693	13.08399
San Giovanni la Punta	IT	37.5769	15.09371
San Giovanni in Fiore	IT	39.25446	16.69699
San Cataldo	IT	37.48412	13.98542
Sambiase	IT	38.96667	16.28333
Rossano Stazione	IT	39.59855	16.63485
Rosolini	IT	36.82145	14.95132
Ribera	IT	37.49773	13.26676
Reggio Calabria	IT	38.11047	15.66129
Ragusa	IT	36.92574	14.72443
Quattromiglia	IT	39.34474	16.23802
Quartu Sant'Elena	IT	39.22935	9.25004
Pozzallo	IT	36.73028	14.84672
Porto Empedocle	IT	37.28942	13.52494
Piazza Armerina	IT	37.38417	14.36921
Paternò	IT	37.56675	14.90254
Partinico	IT	38.04657	13.11785
Palmi	IT	38.35943	15.85155
Palma di Montechiaro	IT	37.19066	13.76603
Palermo	IT	38.1166	13.3636
Palagonia	IT	37.32955	14.74474
Pachino	IT	36.71522	15.09019
Oristano	IT	39.9036	8.59257
Noto	IT	36.89244	15.06977
Niscemi	IT	37.14649	14.39381
Nicastro	IT	38.97089	16.31285
Monserrato	IT	39.25642	9.1444
Monreale	IT	38.08125	13.28947
Modica	IT	36.85868	14.75966
Misterbianco	IT	37.51803	15.00913
Misilmeri	IT	38.03183	13.44795
Milazzo	IT	38.22008	15.24023
Messina	IT	38.19394	15.55256
Mazara del Vallo	IT	37.65535	12.58986
Mascalucia	IT	37.57465	15.04964
Marsala	IT	37.7992	12.4367
Licata	IT	37.10267	13.93972
Lentini	IT	37.28556	14.99737
Iglesias	IT	39.3092	8.5372
Gioia Tauro	IT	38.4251	15.8975
Giarre	IT	37.7244	15.18165
Gela	IT	37.07381	14.24038
Floridia	IT	37.08343	15.15332
Favara	IT	37.31754	13.66226
Enna	IT	37.5655	14.27433
Crotone	IT	39.08077	17.12764
Cosenza	IT	39.2989	16.25307
Comiso	IT	36.94893	14.60731
Catanzaro	IT	38.88247	16.60086
Catania	IT	37.49223	15.07041
Castrovillari	IT	39.81632	16.20183
Castelvetrano	IT	37.68081	12.79194
Casarano	IT	40.01131	18.16237
Carini	IT	38.1324	13.18274
Carbonia	IT	39.16465	8.5213
Canicattì	IT	37.35842	13.84786
Caltanissetta	IT	37.49025	14.06216
Caltagirone	IT	37.23785	14.51551
Cagliari	IT	39.23054	9.11917
Bronte	IT	37.78863	14.83377
Biancavilla	IT	37.64442	14.86685
Belpasso	IT	37.59192	14.97985
Barcellona Pozzo di Gotto	IT	38.14772	15.21469
Bagheria	IT	38.07892	13.51237
Avola	IT	36.9084	15.13937
Augusta	IT	37.24065	15.22121
Assemini	IT	39.29123	8.99879
Alcamo	IT	37.9779	12.96473
Agrigento	IT	37.31065	13.57661
Adrano	IT	37.66358	14.83283
Acireale	IT	37.60886	15.16577
Aci Catena	IT	37.60614	15.14165
Aci Castello	IT	37.55564	15.14535
Zola Predosa	IT	44.48967	11.21831
Vomero	IT	40.84282	14.23075
Voghera	IT	44.99151	9.01175
Vittorio Veneto	IT	45.98026	12.30065
Viterbo	IT	42.41937	12.1056
Vimodrone	IT	45.51461	9.28772
Vimercate	IT	45.61545	9.36801
Lancenigo-Villorba	IT	45.71289	12.25697
Villaricca	IT	40.92006	14.19339
Villafranca di Verona	IT	45.35405	10.84462
Vignola	IT	44.48383	11.01096
Vigevano	IT	45.31407	8.85437
Vicenza	IT	45.54672	11.5475
Viareggio	IT	43.86693	10.2502
Viadana	IT	44.93553	10.51898
Verona	IT	45.43854	10.9938
Vercelli	IT	45.32163	8.41989
Ventimiglia	IT	43.78956	7.60872
Venice	IT	45.43713	12.33265
Venaria Reale	IT	45.12597	7.63136
Velletri	IT	41.68573	12.77753
Vasto	IT	42.1115	14.70649
Varese	IT	45.82058	8.82511
Vanchiglia	IT	45.0714	7.70421
Valenzano	IT	41.04376	16.88491
Valenza	IT	45.01242	8.64379
Valdagno	IT	45.64498	11.29886
Udine	IT	46.0693	13.23715
Triggiano	IT	41.06549	16.92501
Trieste	IT	45.64953	13.77678
Trezzano sul Naviglio	IT	45.42212	9.06342
Treviso	IT	45.66673	12.2416
Treviglio	IT	45.52081	9.59102
Trentola-Ducenta	IT	40.97517	14.1749
Trento	IT	46.06787	11.12108
Trecate	IT	45.43399	8.7364
Trani	IT	41.27733	16.41011
Tradate	IT	45.70843	8.90763
Tortona	IT	44.89784	8.86374
Torremaggiore	IT	41.68894	15.29408
Torre del Greco	IT	40.78931	14.36806
Torre Annunziata	IT	40.75337	14.45251
Turin	IT	45.07049	7.68682
Tolentino	IT	43.20918	13.28524
Todi	IT	42.77881	12.41202
Tivoli	IT	41.95952	12.8016
Thiene	IT	45.7088	11.47959
Terzigno	IT	40.804	14.49309
Terracina	IT	41.29174	13.24359
Terni	IT	42.56335	12.64329
Termoli	IT	41.99994	14.99389
Terlizzi	IT	41.12905	16.54536
Teramo	IT	42.66123	13.69901
Taranto	IT	40.46438	17.24707
Suzzara	IT	44.99242	10.74407
Sulmona	IT	42.04945	13.92578
Spoleto	IT	42.74071	12.73899
Sora	IT	41.71829	13.61356
Sondrio	IT	46.16852	9.87134
Somma Vesuviana	IT	40.87329	14.43865
Soccavo	IT	40.8455	14.19262
Siena	IT	43.31822	11.33064
Sezze	IT	41.50032	13.06176
Seveso	IT	45.6467	9.14296
Settimo Torinese	IT	45.13925	7.77008
Sestri Levante	IT	44.27317	9.39683
Sesto San Giovanni	IT	45.53329	9.22585
Sesto Fiorentino	IT	43.83193	11.19924
Seriate	IT	45.68532	9.72487
Seregno	IT	45.65002	9.20548
Senigallia	IT	43.71626	13.20882
Senago	IT	45.57562	9.1262
Segrate	IT	45.49185	9.29812
Secondigliano	IT	40.9	14.26667
Schio	IT	45.71262	11.35671
Scandicci	IT	43.75423	11.18794
Scandiano	IT	44.5983	10.69558
Scafati	IT	40.7602	14.53723
Savona	IT	44.30905	8.47715
Savigliano	IT	44.64808	7.65677
Sava	IT	40.40203	17.55267
Sassuolo	IT	44.5432	10.7848
Sassari	IT	40.72586	8.55552
Sarzana	IT	44.11178	9.9622
Saronno	IT	45.62513	9.03517
Sarno	IT	40.80748	14.62151
San Vito dei Normanni	IT	40.65642	17.70814
Santeramo in Colle	IT	40.79236	16.75873
Sant'Antonio Abate	IT	40.72152	14.54021
Sant'Antimo	IT	40.94223	14.23476
Sant'Anastasia	IT	40.86842	14.40196
Santa Maria Capua Vetere	IT	41.08156	14.25342
San Severo	IT	41.68564	15.38148
San Sebastiano	IT	45.65192	10.25681
San Salvo	IT	42.04413	14.73335
Sanremo	IT	43.81725	7.7772
Borgo San Paolo	IT	45.06024	7.64455
San Nicandro Garganico	IT	41.83844	15.56535
San Miniato	IT	43.67954	10.84975
San Miniato Basso	IT	43.69332	10.84119
San Mauro Torinese	IT	45.10359	7.76803
San Lazzaro	IT	44.4705	11.40851
San Giuseppe Vesuviano	IT	40.8356	14.50487
San Giuliano Milanese	IT	45.39402	9.29109
San Giovanni Valdarno	IT	43.56757	11.52987
San Giovanni Rotondo	IT	41.70643	15.7277
San Giovanni Lupatoto	IT	45.38193	11.04474
San Giovanni in Persiceto	IT	44.63838	11.18419
San Giovanni a Teduccio	IT	40.83808	14.30606
San Giorgio a Cremano	IT	40.83261	14.34162
San Donato Milanese	IT	45.41047	9.26838
San Donà di Piave	IT	45.63019	12.5681
San Bonifacio	IT	45.39595	11.27352
San Benedetto del Tronto	IT	42.9568	13.87676
Saluzzo	IT	44.64671	7.49309
Salsomaggiore Terme	IT	44.81592	9.98637
Salerno	IT	40.67545	14.79328
Sacile	IT	45.95412	12.50274
Sabaudia	IT	41.30025	13.02815
Ruvo di Puglia	IT	41.11758	16.48421
Rutigliano	IT	41.00997	17.00558
Rozzano	IT	45.38193	9.1559
Rovigo	IT	45.06982	11.79022
Rovereto	IT	45.8904	11.04053
Rosignano Solvay-Castiglioncello	IT	43.38946	10.43615
Rosignano Marittimo	IT	43.40686	10.47231
Roseto degli Abruzzi	IT	42.67164	14.01481
Romano di Lombardia	IT	45.52081	9.7544
Rome	IT	41.89193	12.51133
Rocca di Papa	IT	41.7658	12.70188
Rivoli	IT	45.07073	7.51465
Riva del Garda	IT	45.88577	10.84117
Rimini	IT	44.05755	12.56528
Rieti	IT	42.40476	12.85735
Riccione	IT	43.99942	12.65689
Rho	IT	45.53245	9.0402
Reggio nell'Emilia	IT	44.69825	10.63125
Ravenna	IT	44.41344	12.20121
Rapallo	IT	44.3496	9.22796
Quarto Oggiaro	IT	45.51314	9.14343
Qualiano	IT	40.91899	14.15352
Putignano	IT	40.85106	17.1219
Prato	IT	43.8805	11.09699
Pozzuoli	IT	40.84394	14.0952
Potenza	IT	40.64175	15.80794
Posillipo	IT	40.81279	14.20001
Porto Torres	IT	40.83375	8.40531
Porto Sant'Elpidio	IT	43.25297	13.7597
Porto San Giorgio	IT	43.17784	13.79411
Portogruaro	IT	45.78071	12.84052
Civitanova Marche	IT	43.30491	13.72068
Portici	IT	40.81563	14.33716
Pordenone	IT	45.95689	12.66051
Ponticelli	IT	40.8542	14.33038
Pontedera	IT	43.66141	10.63067
Pompei	IT	40.74574	14.49698
Pomigliano d'Arco	IT	40.90975	14.38316
Pomezia	IT	41.66931	12.50124
Poggioreale	IT	40.86543	14.28877
Poggiomarino	IT	40.80114	14.54066
Poggibonsi	IT	43.47064	11.14804
Pistoia	IT	43.93064	10.92365
Piscinola	IT	40.89299	14.23394
Pisa	IT	43.70853	10.4036
Piossasco	IT	44.98802	7.4601
Piombino	IT	42.92554	10.52585
Pioltello	IT	45.50147	9.33053
Pinerolo	IT	44.88534	7.33135
Pietrasanta	IT	43.95952	10.22784
Pianura	IT	40.85907	14.17314
Piacenza	IT	45.05242	9.69342
Pescara	IT	42.4584	14.20283
Pesaro	IT	43.90921	12.9164
Perugia	IT	43.1122	12.38878
Pavia	IT	45.19205	9.15917
Parma	IT	44.79935	10.32618
Parabiago	IT	45.56034	8.94545
Palo del Colle	IT	41.05562	16.70321
Palazzolo sull'Oglio	IT	45.59665	9.88688
Palagiano	IT	40.57762	17.03812
Pagani	IT	40.74199	14.61448
Padua	IT	45.40797	11.88586
Paderno Dugnano	IT	45.56899	9.16483
Ottaviano	IT	40.85193	14.47826
Ostuni	IT	40.72913	17.57675
Osimo	IT	43.48539	13.48222
Orta Nova	IT	41.32879	15.70994
Orbassano	IT	45.00547	7.53813
Olbia	IT	40.92337	9.49802
Oderzo	IT	45.78114	12.49442
Nuoro	IT	40.31991	9.32568
Novi Ligure	IT	44.76246	8.787
Novate Milanese	IT	45.5305	9.13954
Novara	IT	45.44694	8.62118
Nova Milanese	IT	45.58882	9.19792
Nola	IT	40.92606	14.52816
Noicattaro	IT	41.03449	16.98963
Noci	IT	40.79356	17.12681
Nocera Superiore	IT	40.74248	14.67447
Nocera Inferiore	IT	40.7454	14.64542
Nichelino	IT	45.00031	7.65305
Nettuno	IT	41.45794	12.66393
Nerviano	IT	45.55343	8.9792
Nardò	IT	40.17953	18.03174
Naples	IT	40.85216	14.26811
Mugnano di Napoli	IT	40.90936	14.20984
Muggiò	IT	45.58878	9.22784
Monza	IT	45.58005	9.27246
Montichiari	IT	45.41317	10.39799
Montevarchi	IT	43.5252	11.57238
Montesilvano	IT	42.5114	14.14507
Monterotondo	IT	42.05159	12.61969
Montemurlo	IT	43.92686	11.03718
Montecchio Maggiore-Alte Ceccato	IT	45.50369	11.412
Montecatini-Terme	IT	43.88153	10.7723
Montebelluna	IT	45.77504	12.04904
Monselice	IT	45.239	11.74984
Monopoli	IT	40.94918	17.29717
Monfalcone	IT	45.80463	13.53292
Mondragone	IT	41.11399	13.89157
Mondovì	IT	44.39603	7.81764
Moncalieri	IT	44.9994	7.68236
Molfetta	IT	41.20036	16.59905
Mola di Bari	IT	41.05997	17.09001
Mogliano Veneto	IT	45.55594	12.24294
Modugno	IT	41.08433	16.78342
Modena	IT	44.64783	10.92539
Mirano	IT	45.49458	12.10775
Mirandola	IT	44.88515	11.06902
Mira Taglio	IT	45.4346	12.12942
Minturno	IT	41.26294	13.74583
Nizza Millefonti	IT	45.02691	7.66542
Milan	IT	45.46427	9.18951
Miano	IT	40.88816	14.25339
Mestre	IT	45.49167	12.24538
Mesagne	IT	40.55851	17.80774
Merano	IT	46.66817	11.15953
Mentana	IT	42.03539	12.64413
Melzo	IT	45.4981	9.42043
Melito di Napoli	IT	40.91948	14.23104
Melegnano	IT	45.35781	9.3236
Meda	IT	45.66121	9.15337
Matera	IT	40.66599	16.60463
Massarosa	IT	43.86638	10.34458
Massafra	IT	40.58618	17.11635
Massa	IT	44.03541	10.13927
Martina Franca	IT	40.70355	17.33814
Marino	IT	41.76984	12.65917
Marina di Massa	IT	44.0038	10.10674
Marina di Carrara	IT	44.03837	10.04142
Marigliano	IT	40.9248	14.45612
Mariano Comense	IT	45.69651	9.1818
Marghera	IT	45.45111	12.22389
Marcianise	IT	41.03064	14.29868
Marano di Napoli	IT	40.8971	14.18824
Mantua	IT	45.16031	10.79784
Manfredonia	IT	41.63065	15.91876
Manduria	IT	40.39899	17.63726
Malnate	IT	45.79377	8.88104
Magenta	IT	45.46456	8.88453
Maddaloni	IT	41.03578	14.3823
Macerata	IT	43.29789	13.45293
Lugo	IT	44.42137	11.91094
Lucera	IT	41.5055	15.3391
Lucca	IT	43.84369	10.50447
Lodi	IT	45.30989	9.50085
Livorno	IT	43.54427	10.32615
Lissone	IT	45.61236	9.23985
Lingotto	IT	45.03333	7.65
Limbiate	IT	45.59951	9.12509
Lido di Ostia	IT	41.73212	12.27654
Lido	IT	45.4105	12.36649
Legnano	IT	45.59788	8.91506
Legnago	IT	45.19365	11.30227
Lecco	IT	45.85589	9.39704
Lecce	IT	40.35481	18.17244
Latina	IT	41.46614	12.9043
La Spezia	IT	44.103	9.82375
L'Aquila	IT	42.35055	13.39954
Lanciano	IT	42.22718	14.39024
Lainate	IT	45.57176	9.02681
Ladispoli	IT	41.95068	12.075
Ivrea	IT	45.46723	7.87617
Isernia	IT	41.59603	14.23399
Ischia Porto	IT	40.73913	13.951
Ischia	IT	40.73793	13.94862
Pallanza-Intra-Suna	IT	45.93778	8.57088
Imperia	IT	43.88917	8.03933
Imola	IT	44.35916	11.7132
Jesi	IT	43.52142	13.24368
Guidonia	IT	41.99232	12.71876
Grumo Nevano	IT	40.93591	14.25983
Grugliasco	IT	45.06516	7.57954
Grottaglie	IT	40.53694	17.43723
Grottaferrata	IT	41.78664	12.67144
Grosseto	IT	42.76296	11.10941
Gravina in Puglia	IT	40.81748	16.41915
Gragnano	IT	40.68907	14.52036
Gorizia	IT	45.94088	13.62167
Gorgonzola	IT	45.53069	9.40531
Giussano	IT	45.70004	9.2089
Giulianova	IT	42.75381	13.9665
Giugliano in Campania	IT	40.92849	14.20197
Giovinazzo	IT	41.185	16.67054
Gioia del Colle	IT	40.79968	16.92298
Ginosa	IT	40.5769	16.75655
Ghedi	IT	45.40204	10.27681
Genzano di Roma	IT	41.70706	12.68904
Genoa	IT	44.40478	8.94439
Garbagnate Milanese	IT	45.57438	9.07537
Gallipoli	IT	40.05594	17.99088
Galliate	IT	45.47942	8.69815
Gallarate	IT	45.66019	8.79164
Galatina	IT	40.17416	18.17032
Gaeta	IT	41.21408	13.57082
Fuorigrotta	IT	40.83333	14.2
Frosinone	IT	41.63976	13.34109
Frattaminore	IT	40.9558	14.27201
Frattamaggiore	IT	40.9414	14.27588
Frascati	IT	41.8091	12.67942
Francavilla Fontana	IT	40.53123	17.58522
Francavilla al Mare	IT	42.42158	14.28217
Fossano	IT	44.55077	7.71922
Fornacelle	IT	43.92377	11.03525
Formigine	IT	44.57268	10.84737
Formia	IT	41.25632	13.60888
Forlì	IT	44.22177	12.04144
Forio	IT	40.73757	13.86003
Fondi	IT	41.35787	13.42718
Follonica	IT	42.92779	10.76451
Foligno	IT	42.95488	12.70268
Foggia	IT	41.45845	15.55188
Fiumicino	IT	41.77093	12.23662
Florence	IT	43.77925	11.24626
Fiorano	IT	44.53889	10.81166
Fidenza	IT	44.86694	10.06039
Ferrara	IT	44.83804	11.62057
Fermo	IT	43.16296	13.72274
Fasano	IT	40.83625	17.36007
Fano	IT	43.84052	13.01665
Falconara Marittima	IT	43.62558	13.39954
Faenza	IT	44.29007	11.87948
Fabriano	IT	43.33941	12.90327
Este	IT	45.22338	11.66379
Ercolano	IT	40.80783	14.35012
Erba	IT	45.8088	9.22609
Empoli	IT	43.71795	10.94758
Eboli	IT	40.61747	15.05693
Domodossola	IT	46.1165	8.29313
Desio	IT	45.61831	9.20249
Desenzano del Garda	IT	45.47127	10.53559
Dalmine	IT	45.64933	9.60617
Cusano	IT	45.55187	9.18373
Cuneo	IT	44.39071	7.54828
Cremona	IT	45.13325	10.02129
Crema	IT	45.36264	9.68176
Corsico	IT	45.43099	9.11093
Correggio	IT	44.76737	10.78345
Cornaredo	IT	45.50128	9.02681
Cormano	IT	45.54917	9.15964
Cordenons	IT	45.9836	12.70038
Corato	IT	41.15171	16.41143
Copertino	IT	40.26821	18.0543
Conversano	IT	40.96836	17.11329
Conegliano	IT	45.88805	12.30201
Como	IT	45.80819	9.0832
Cologno Monzese	IT	45.53004	9.27795
Collegno	IT	45.07873	7.56735
Colleferro	IT	41.72722	13.00481
Colle di Val d'Elsa	IT	43.42107	11.12739
Civitavecchia	IT	42.09325	11.79674
Città di Castello	IT	43.46556	12.2375
Cisterna di Latina	IT	41.5908	12.82808
Ciriè	IT	45.23486	7.60125
Cinisello Balsamo	IT	45.55823	9.21495
Ciampino	IT	41.80064	12.60158
Chivasso	IT	45.19093	7.88981
Chioggia	IT	45.21857	12.27774
Chieti	IT	42.34827	14.16494
Chieri	IT	45.01054	7.82133
Chiavari	IT	44.31771	9.32241
Chiari	IT	45.53763	9.92699
Cesenatico	IT	44.19987	12.3991
Cesena	IT	44.1391	12.24315
Cesano Maderno	IT	45.62915	9.15189
Cervia	IT	44.26204	12.34812
Cerveteri	IT	41.9908	12.09082
Cernusco sul Naviglio	IT	45.52526	9.33297
Cerignola	IT	41.26523	15.89559
Cercola	IT	40.86043	14.35733
Cento	IT	44.73099	11.28716
Ceglie Messapica	IT	40.6462	17.51661
Cecina	IT	43.30621	10.51729
Cava Dè Tirreni	IT	40.69954	14.70773
Cattolica	IT	43.96182	12.73631
Castiglione delle Stiviere	IT	45.3902	10.48619
Castel Volturno	IT	41.03288	13.94354
Castel Maggiore	IT	44.57707	11.36071
Castellammare di Stabia	IT	40.70211	14.48685
Castelfranco Veneto	IT	45.67146	11.92755
Castelfranco Emilia	IT	44.59445	11.04979
Cassino	IT	41.48581	13.82835
Cassano d'Adda	IT	45.52637	9.51528
Casoria	IT	40.90751	14.293
Caserta	IT	41.07262	14.33231
Cascina	IT	43.67557	10.55494
Casamassima	IT	40.95653	16.92075
Casalnuovo di Napoli	IT	40.90969	14.34205
Casale Monferrato	IT	45.13338	8.4525
Casalecchio di Reno	IT	44.47563	11.27495
Casal di Principe	IT	41.00996	14.13013
Carugate	IT	45.54983	9.34044
